3159_0_0_0;Россия
63_538484561_538490573_0;Großklein
63_538484561_538490155_0;Hartberg
63_538484561_538484585_0;Kapfenberg
63_538484561_538484845_0;Knittelfeld
63_538484561_538485056_0;Liezen
63_538484561_538484783_0;Murau
63_538484561_538488264_0;Osterreicher
63_538484561_538490986_0;Pongratzen
63_538484561_538491201_0;Sankt Marein Bei Graz
63_538484561_538485369_0;Scheifling
63_538484561_538485974_0;Tauplitz
63_538484561_538484573_0;Weiz
63_538484553_538486612_0;Allersdorf
63_538484553_538484682_0;Eisenstadt
63_538484553_538488520_0;Drassmarkt
63_538484553_538484762_0;Mattersburg
63_538484553_538485232_0;Neusiedl Am See
63_538484553_538491037_0;Allhau
63_538484553_538485289_0;Altenhof
63_538484553_538485294_0;Altschlaining
63_538484553_538488079_0;Andau
63_538484553_538486995_0;Apetlon
63_538484553_538486100_0;Bernstein
63_538484553_538491267_0;Bildein
63_538484553_538486662_0;Bocksdorf
63_538484553_538485863_0;Deutsch Kaltenbrunn
63_538484553_538489552_0;Girm
63_538484553_538484961_0;Gols
63_538484553_538485111_0;Güssing
63_538484553_538485977_0;Jois
63_538484553_538485254_0;Neusiedl
63_538484553_538484761_0;Oberpullendorf
63_538484553_538484764_0;Oberwart
63_538484553_538485085_0;Pinkafeld
63_538484553_538485504_0;Rechnitz
63_538484553_538488738_0;Zurndorf
63_538484556_538484597_0;Klagenfurt
63_538484556_538484591_0;Villach
63_538484556_538484631_0;Spittal
63_538484556_538487414_0;Aifersdorf
63_538484556_538489486_0;Birnbaum
63_538484556_538488270_0;Abriach
63_538484556_538487612_0;Achalm
63_538484556_538485284_0;Afritz
63_538484556_538487067_0;Agsdorf
63_538484556_538491128_0;Althofen
63_538484556_538487360_0;Annenheim
63_538484556_538484906_0;Arnoldstein
63_538484556_538487683_0;Arriach
63_538484556_538487269_0;Augsdorf
63_538484556_538484937_0;Feldkirchen
63_538484556_538485240_0;Ferlach
63_538484556_538484980_0;Friesach
63_538484556_538485886_0;Hermagor
63_538484556_538487007_0;Magdalensberg
63_538484556_538491421_0;Neuhaus
63_538484556_538486572_0;Rennweg
63_538484556_538485598_0;Seeboden
63_538484556_538490923_0;Tschepitschach
63_538484556_538490943_0;Untergratschach
63_538484556_538489825_0;Velden Am Wörthersee
63_538484556_538485035_0;Völkermarkt
63_538484556_538484863_0;Wolfsberg
63_538484557_538485472_0;Sankt Pölten
63_538484557_538484624_0;Wiener Neustadt
63_538484557_538484571_0;Baden
63_538484557_538486544_0;Absdorf
63_538484557_538488532_0;Aggsbach Markt
63_538484557_538490806_0;Abstetten
63_538484557_538484767_0;Achau
63_538484557_538486583_0;Afing
63_538484557_538487001_0;Aggsbach
63_538484557_538487115_0;Allentsteig
63_538484557_538486652_0;Am See
63_538484557_538484663_0;Amstetten
63_538484557_538485616_0;Eggendorf
63_538484557_538489906_0;Europasiedlung
63_538484557_538485411_0;Gmünd
63_538484557_538485366_0;Haid
63_538484557_538485852_0;Hainburg
63_538484557_538484912_0;Hainfeld
63_538484557_538484983_0;Horn
63_538484557_538491104_0;Japons
63_538484557_538485750_0;Kleinpöchlarn
63_538484557_538484596_0;Krems
63_538484557_538484654_0;Leobendorf
63_538484557_538484721_0;Maria Enzersdorf
63_538484557_538484868_0;Melk
63_538484557_538484725_0;Mistelbach
63_538484557_538484702_0;Mödling
63_538484557_538491133_0;Neudorf
63_538484557_538484792_0;Neunkirchen
63_538484557_538486108_0;Niederkreuzstetten
63_538484557_538487276_0;Rassing
63_538484557_538485662_0;Sankt Pantaleon
63_538484557_538485041_0;Sollenau
63_538484557_538485661_0;Traisen
63_538484557_538484730_0;Waidhofen
63_538484557_538484595_0;Wiener Neudorf
63_538484557_538484922_0;Ybbs
63_538484557_538484601_0;Ybbsitz
63_538484557_538485208_0;Zwettl
63_538484563_538484638_0;Bregenz
63_538484563_538484584_0;Dornbirn
63_538484563_538484629_0;Bludenz
63_538484563_538484644_0;Feldkirch
63_538484563_538484639_0;Lustenau
63_538484563_538485517_0;Am Stein
63_538484563_538490157_0;Au
63_538484563_538486505_0;Ausserbraz
63_538484563_538489947_0;Baad
63_538484563_538486753_0;Batschuns
63_538484563_538491144_0;Bäumle
63_538484563_538489670_0;Buchebrunnen
63_538484563_538486353_0;Dalaas
63_538484563_538490132_0;Düns
63_538484563_538486201_0;Fraxern
63_538484563_538486787_0;Gantschier
63_538484563_538488302_0;Gortipohl
63_538484563_538489407_0;Gurtis
63_538484563_538484622_0;Hard
63_538484563_538484632_0;Hohenems
63_538484563_538484637_0;Lochau
63_538484563_538484895_0;Mäder
63_538484563_538485113_0;Meiningen
63_538484563_538485866_0;Mittelberg
63_538484563_538484588_0;Rankweil
63_538484563_538485328_0;Riezlern
63_538484563_538488408_0;Röns
63_538484563_538484602_0;Wolfurt
81_82_93_0;Баку
81_82_129_0;Гянджа (Кировобад)
81_82_152_0;Сумгаит
81_82_142_0;Мингечаур
81_82_136_0;Ленкорань
81_82_83_0;Агдам
81_82_84_0;Агдаш
81_82_85_0;Агджабеди
81_82_86_0;Аджикенд
81_82_87_0;Акстафа
81_82_88_0;Али-Байрамлы
81_82_89_0;Алунитаг
81_82_90_0;Артем-Остров
81_82_91_0;Астара
81_82_92_0;Ахсу
81_82_94_0;Балаханы
81_82_95_0;Банк
81_82_96_0;Барда
81_82_97_0;Белоканы
81_82_278009_0;Биласувар
81_82_98_0;Бинагади
81_82_99_0;Бирмай
81_82_100_0;Бузовна
81_82_101_0;Варташен
81_82_102_0;Гадрут
81_82_103_0;Геокчай
81_82_104_0;Гобустан
81_82_105_0;Горадиз
81_82_107_0;Дальмамедли
81_82_108_0;Дашкесан
81_82_109_0;Джалилабад
81_82_110_0;Джебраил
81_82_111_0;Дивичи
81_82_112_0;Евлах
81_82_113_0;Ждановск
81_82_114_0;Закаталы
81_82_115_0;Зангелан
81_82_116_0;Зардоб
81_82_117_0;Имишли
81_82_118_0;Исмаиллы
81_82_120_0;Казанбулак
81_82_121_0;Казах
81_82_122_0;Кази-Магомед
81_82_124_0;Касум-Исмаилов
81_82_125_0;Кахи
81_82_126_0;Кедабек
81_82_127_0;Кельбаджар
81_82_128_0;Кергез
81_82_130_0;Кировск
81_82_131_0;Кировский
81_82_132_0;Куба
81_82_133_0;Кубатлы
81_82_89915689_0;Кусары
81_82_134_0;Куткашен
81_82_135_0;Кюрдамир
81_82_137_0;Лерик
81_82_138_0;Маргуни
81_82_140_0;Масаллы
81_82_141_0;Маштага
81_82_143_0;Мир-Башир
81_82_144_0;Нафталан
81_82_145_0;Нефтечала
81_82_146_0;Пушкино
81_82_147_0;Саатлы
81_82_148_0;Сабирабад
81_82_149_0;Сабуичи
81_82_150_0;Сальяны
81_82_151_0;Сиазань
81_82_153_0;Тауз
81_82_154_0;Уджары
81_82_155_0;Физули
81_82_156_0;Ханлар
81_82_157_0;Хачмас
81_82_158_0;Худат
81_82_159_0;Шамхор
81_82_160_0;Шаумяновск
81_82_161_0;Шеки
81_82_162_0;Шемаха
81_82_163_0;Ярдымлы
81_167_170_0;Нахичевань
81_167_171_0;Ордубад
81_167_168_0;Джульфа
81_167_172_0;Шахбуз
81_167_169_0;Ильичевск
81_164_166_0;Шуша
81_164_165_0;Степанокерт
582079_25887448_25900998_0;Тирана
582079_25887448_538462568_0;Kavajë
582079_25887448_538462553_0;Kërrabë
582079_538462529_538462565_0;Kukës
582079_538462529_538462564_0;Bajram Curri
582079_538462528_538462577_0;Kamenicë
582079_538462528_538462537_0;Korçë
582079_538462528_538462559_0;Kodra
582079_538462522_538462555_0;Berat
582079_538462522_538462574_0;Nova
582079_538462522_538462558_0;Poliçan
582079_538462523_538462545_0;Burrel
582079_538462523_538462573_0;Peshkopi
582079_538462523_538462562_0;Skënderaj
582079_538462523_538462567_0;Ulzë
582079_538462524_538462549_0;Durrës
582079_538462524_538462561_0;Fushë Kruja
582079_538462524_538462563_0;Krujë
582079_538462525_538462536_0;Skënderbej
582079_538462525_538462554_0;Elbasan
582079_538462525_538462550_0;Peqin
582079_538462525_538462535_0;Servicë
582079_538462526_538462546_0;Fier
582079_538462526_538462575_0;Divjakë
582079_538462526_538462539_0;Gora
582079_538462527_538462569_0;Tepelenë
582079_538462527_538462560_0;Gjirokastër
582079_538462530_538462552_0;Milot
582079_538462530_538462547_0;Shëngjin
582079_538462530_538462572_0;Gjadri
582079_538462530_538462551_0;Laç
582079_538462530_538462557_0;Lezhë
582079_538462530_538462544_0;Mamurras
582079_538462530_538462541_0;Rêja
582079_538462531_538462534_0;Shkodër
582079_538462531_538462571_0;Koplik
582079_538462532_538462538_0;Vlorë
582079_538462532_538462566_0;Sarandë
582059_538505083_538505132_0;Alger
582059_538505083_538505166_0;El Biar
582059_538505083_538505254_0;Bab El Oued
582059_538505083_538505258_0;Bab Ezzouar
582059_538505083_538505316_0;Casbah
582059_538505083_538505216_0;Baba Hassen
582059_538505083_538505239_0;Baraki
582059_538505083_538505202_0;Birkhadem
582059_538505083_538505306_0;Bordj El Bahri
582059_538505083_538505298_0;Bou Ismail
582059_538505083_538505156_0;Cheraga
582059_538505083_538505178_0;El Harrach
582059_538505083_538505251_0;Zeralda
582059_538505095_538505161_0;Biskra
582059_538505095_538505173_0;Chetma
582059_538505112_538505160_0;El Beïda
582059_538505112_538505155_0;Béchar
582059_538505094_538505267_0;Tazmalt
582059_538505094_538505235_0;Akbou
582059_538505094_538505148_0;Bejaïa
582059_538505094_538505170_0;Feraoun
582059_538505094_538505226_0;Aokas
582059_538505088_538505138_0;Oran
582059_538505088_538505314_0;Canastel
582059_538505088_538505174_0;Wahran
582059_538505108_538505143_0;Adrar
582059_538505109_538505236_0;Miliana
582059_538505109_538505318_0;Cherchell
582059_538505109_538505218_0;Oulad Melloûk
582059_538505109_538505292_0;El Karimia
582059_538505110_538505284_0;El Malah
582059_538505110_538505221_0;Messaoud
582059_538505111_538505225_0;Cheria
582059_538505111_538505190_0;Mechtat Bou Rougaa
582059_538505111_538505208_0;Guelma
582059_538505084_538505275_0;Arris
582059_538505084_538505147_0;Batna
582059_538505084_538505185_0;Mechta Ben Daas
582059_538505084_538505256_0;Kchida
582059_538505084_538505186_0;Laveran
582059_538505084_538505238_0;Merouana
582059_538505084_538505223_0;N'gaous
582059_538505096_538505269_0;El Affroun
582059_538505096_538505323_0;Oued Smar
582059_538505096_538505305_0;Chiffa
582059_538505096_538505137_0;Blida
582059_538505096_538505177_0;Boufarik
582059_538505096_538505250_0;Bougara
582059_538505096_538505240_0;Khemis El Khechna
582059_538505113_538505263_0;Bordj Bou Arreridj
582059_538505113_538505247_0;Sedrata
582059_538505097_538505282_0;Sour El Ghozlane
582059_538505097_538505165_0;Bouira
582059_538505097_538505232_0;Sidi Aïssa
582059_538505115_538505228_0;Thenia
582059_538505115_538505241_0;Dellys
582059_538505115_538505293_0;Beni Amrane
582059_538505116_538505268_0;Benairia
582059_538505116_538505136_0;Chlef
582059_538505116_538505212_0;Ténès
582059_538505085_538505145_0;Constantine
582059_538505085_538505149_0;Skikda
582059_538505085_538505291_0;Didouche Mourad
582059_538505085_538505276_0;Tadjenanet
582059_538505098_538505153_0;Djelfa
582059_538505098_538505237_0;Hassi Bahbah
582059_538505119_546159896_0;El Tarf
582059_538505120_546159826_0;Ghardaia
582059_538505099_546158916_0;Guelma
582059_538505100_538505207_0;Jijel
582059_538505122_538505224_0;Khenchela
582059_538505103_538505242_0;El Oued
582059_538505123_538505180_0;Mila
582059_538505125_538505151_0;Ouargla
582059_538505125_538505272_0;Tebesbest
582059_538505104_538505302_0;Oum El Bouaghi
582059_538505090_538505157_0;Sétif
582059_538505090_538505262_0;Aïn Oulmene
582059_538505105_538505206_0;Sidi Bel Abbès
582059_538505106_538505146_0;Annaba
582059_538505107_538505176_0;Tébessa
582059_538505091_538505164_0;Tiaret
582059_538505130_538505154_0;Tipaza
582059_538505092_538505135_0;Tizi Ouzou
582059_538505093_538505139_0;Tlemcen
582086_538462598_538462606_0;Luanda
582086_538462598_538462618_0;Cacuaco
582086_538462598_538462628_0;Viana
582086_538462586_538462619_0;Viana
582086_538462586_538462620_0;Benfica
582086_538462586_538462612_0;Huambo
582086_538462580_538462611_0;Kuito
582086_538462580_538462624_0;Kwanza
582086_538462585_538462621_0;Oncócua
582086_538462579_538462601_0;Portugal
582086_538462579_538462613_0;Benguela
582086_538462579_538462608_0;Lobito
582086_538462579_538462617_0;Chicala
582086_538462581_538462609_0;Cabinda
582086_538462582_538462626_0;Goma
582086_538462583_538462625_0;Catete
582086_538462583_538462627_0;Colo
582086_538462584_538462604_0;Sumbe
582086_538462584_538462615_0;Gabela
582086_538462584_538462603_0;Waku Kungo
582086_538462584_538462610_0;Malange
582086_538462587_538462607_0;Lubango
582086_538462595_538462605_0;Calonda
582086_538462595_538462623_0;Lucapa
582086_538462596_538462614_0;Saurimo
582086_538462590_538462600_0;Mundo
582086_538462592_546622180_0;Luena
582086_538462591_538462616_0;Namibe
582086_538462593_538462622_0;Uíge
582086_538462594_538462602_0;Soyo
173_174_175_0;Ангилья
23269623_25902976_25902985_0;Андорра-ла-Велья
23269623_25902976_538484469_0;Santa Coloma
23269623_538484446_538484454_0;Les Escaldes
23269623_538484446_538484450_0;Engordany
23269623_538484444_538484453_0;Ordino
23269623_538484444_538484463_0;Anyós
23269623_538484444_538484462_0;Sornàs
23269623_538484441_538484468_0;Meritxell
23269623_538484441_538484451_0;Canillo
23269623_538484441_538484465_0;El Tarter
23269623_538484441_538484456_0;Pas De La Casa
23269623_538484441_538484455_0;Soldeu
23269623_538484443_538484459_0;Arinsal
23269623_538484443_538484464_0;El Serrat
23269623_538484443_538484452_0;La Massana
23269623_538484443_538484466_0;La Cortinada
23269623_538484443_538484461_0;Sispony
23269623_538484443_538484457_0;Llorts
23269623_538484443_538484474_0;Pal
23269623_538484442_538484448_0;Encamp
23269623_538484445_538484449_0;Sant Julià De Lòria
23269623_538484445_538484467_0;Bixessarri
23269623_538484445_538484470_0;Mas D'alins
23269625_538484512_538484522_0;Saint John's
23269625_538484512_538484518_0;Woods
23269625_538484512_538484530_0;Belmont
23269625_538484512_538484519_0;Clare Hall
23269625_538484512_538484533_0;Gambles
23269625_538484512_538484526_0;Codrington
23269625_538484512_538484523_0;Saint John
23269625_538484515_538484521_0;Parham
23269625_538484511_538484520_0;Cassada Gardens
23269625_538484511_538484524_0;Carlisle
23269625_538484511_538484536_0;Fitches Creek
23269625_538484516_538484527_0;Saint Philips
23269625_538484513_538484517_0;Old Road
23269625_538484513_538484534_0;Bolans
23269625_538484513_538484532_0;Jennings
23269625_538484514_538484535_0;Liberta
23269625_538484514_538484529_0;Falmouth
23269625_538484514_538484525_0;All Saints
23269688_26339018_26339055_0;Виллемстад
177_26551447_26552418_0;Buenos Aires
177_26551447_26552860_0;Centro
177_26551447_26558428_0;Recoleta
177_26551447_26551688_0;Almagro
177_26551447_26557485_0;Palermo
177_26551447_26552252_0;Belgrano
177_26551447_26553170_0;Colegiales
177_26551447_26554639_0;Flores
177_26551447_26554640_0;Floresta
177_26551447_26555971_0;La Paternal
177_26551447_26560040_0;Villa Devoto
177_26551441_26554914_0;Germania
177_26551441_26555991_0;La Plata
177_26551441_26559002_0;San Miguel
177_26551441_26560432_0;12 de Agosto
177_26551441_26551466_0;Abasto
177_26551441_537384560_0;16 De Julio
177_26551441_537384563_0;6 De Septiembre
177_26551441_26551482_0;Acassuso
177_26551441_26551649_0;Aldo Bonzi
177_26551441_26551659_0;Alem
177_26551441_26551694_0;Almirante Brown
177_26551441_26551871_0;Antonio Maya
177_26551441_26552041_0;Bahía Blanca
177_26551441_26552101_0;Ballester
177_26551441_26552144_0;Banderaló
177_26551441_26552153_0;Baradero
177_26551441_26552159_0;Bariloche
177_26551441_537384571_0;Carmen De Patagones
177_26551441_26552791_0;Caseros
177_26551441_26553765_0;Diamante
177_26551441_26554541_0;Estomba
177_26551441_26554622_0;Fiorito
177_26551441_26554642_0;Florida
177_26551441_26554893_0;General Rodríguez
177_26551441_26555526_0;Juan José Paso
177_26551441_26555953_0;Lanús
177_26551441_537384583_0;Mar Del Plata
177_26551441_26556834_0;Marcos Paz
177_26551441_26556981_0;Mercedes
177_26551441_26557133_0;Monte Grande
177_26551441_26557177_0;Morón
177_26551441_26557401_0;Olivos
177_26551441_537384587_0;Paso Del Rey
177_26551441_26558265_0;Punta Alta
177_26551441_26558289_0;Punta Lara
177_26551441_26558331_0;Quilmes
177_26551441_26558544_0;Rivadavia
177_26551441_26558599_0;Rosa
177_26551441_26558983_0;San Martín
177_26551441_26559221_0;San Vicente
177_26551441_26559517_0;Tandil
177_26551441_26559587_0;Tigre
177_26551441_26559705_0;Trenque Lauquen
177_26551441_26559709_0;Tres Arroyos
177_26551441_26560326_0;V. López
177_26551441_26559914_0;Vicente López
177_26551441_26559966_0;Villa Basso
177_26551441_26560230_0;Villa Rosa
177_26551441_26560343_0;Wilde
177_26551441_26560410_0;Zapiola
177_26551461_26559110_0;Santa Fe
177_26551461_26558607_0;Rosario
177_26551461_26558347_0;Rafaela
177_26551461_26559666_0;Tortugas
177_26551461_26551760_0;Álvarez
177_26551461_26551975_0;Arteaga
177_26551461_26552265_0;Bella Vista
177_26551461_26552752_0;Carreras
177_26551461_26554734_0;Funes
177_26551461_26557213_0;Muñoz
177_26551453_26556975_0;Mendoza
177_26551453_26559043_0;San Rafael
177_26551453_537384634_0;Chacras De Coria
177_26551453_26555714_0;La Consulta
177_26551453_26551518_0;Agrelo
177_26551453_26554801_0;General Alvear
177_26551453_26555065_0;Guaymallén
177_26551453_26555556_0;Junín
177_26551453_26555977_0;La Paz
177_26551453_26556154_0;Las Heras
177_26551453_26556746_0;Maipú
177_26551453_26556965_0;Medrano
177_26551453_26559786_0;Tunuyán
177_26551445_26553497_0;Córdoba
177_26551445_26558837_0;San Francisco
177_26551445_537384615_0;Villa Del Rosario
177_26551445_26558504_0;Río Cuarto
177_26551445_26559983_0;Villa Carlos Paz
177_26551445_537384602_0;Alto De San Pedro
177_26551445_26560058_0;Villa Elisa
177_26551442_26552818_0;Catamarca
177_26551442_26553438_0;Comedero
177_26551442_26556090_0;Las Cañas
177_26551442_26554260_0;El Taco
177_26551442_26555461_0;José
177_26551442_26553059_0;Chumbicha
177_26551442_26553920_0;El Bolsón
177_26551442_26560378_0;Yerba Buena
177_26551443_26552964_0;Charata
177_26551443_26556085_0;Las Breñas
177_26551443_26558452_0;Resistencia
177_26551443_26558770_0;San Bernardo
177_26551443_26554651_0;Fontana
177_26551443_26554656_0;Fortín Aguilar
177_26551443_26555525_0;Juan José Castelli
177_26551443_26556215_0;Las Palmas
177_26551443_26557992_0;Presidencia Roque Sáenz Peña
177_26551444_26558346_0;Rada Tilly
177_26551444_26558412_0;Rawson
177_26551444_26559703_0;Trelew
177_26551444_26559857_0;Valle
177_26551446_26553584_0;Corrientes
177_26551446_26557116_0;Monte Caseros
177_26551446_26559122_0;Santa Lucía
177_26551448_26557596_0;Paraná
177_26551448_26553244_0;Colonia Delta
177_26551448_26553618_0;Crespo
177_26551449_26554653_0;Formosa
177_26551449_26557912_0;Posta-i
177_26551449_26557840_0;Pirané
177_26551450_26555545_0;Jujuy
177_26551450_26557739_0;Perico
177_26551451_26551710_0;Alta Italia
177_26551451_26559160_0;Santa Rosa
177_26551451_26553204_0;Colonia Barón
177_26551451_26553871_0;Eduardo Castex
177_26551451_26554783_0;Gaviotas
177_26551451_26554882_0;General Pico
177_26551451_26557604_0;Parera
177_26551452_26556048_0;La Rioja
177_26551452_26551580_0;Aimogasta
177_26551452_26553007_0;Chilecito
177_26551454_26557359_0;Oberá
177_26551454_26557679_0;Paulito
177_26551454_26556360_0;Leandro N. Alem
177_26551454_26557115_0;Montecarlo
177_26551454_26557906_0;Posadas
177_26551454_26554775_0;Garupá
177_26551454_26558125_0;Puerto Esperanza
177_26551454_26558188_0;Puerto Piray
177_26551455_537384645_0;San Martín De Los Andes
177_26551455_26560126_0;Villa La Angostura
177_26551455_537384643_0;Cutral-có
177_26551455_26557278_0;Neuquén
177_26551455_537384644_0;Junín De Los Andes
177_26551455_26557860_0;Plaza Huincul
177_26551455_26557867_0;Plottier
177_26551455_26560405_0;Zapala
177_26551456_26560219_0;Villa Regina
177_26551456_26552160_0;Bariloche
177_26551456_26555277_0;Ingeniero Jacobacci
177_26551456_26554892_0;General Roca
177_26551456_26555275_0;Ingeniero Huergo
177_26551456_26551683_0;Allen
177_26551456_26553100_0;Cinco Saltos
177_26551456_26553103_0;Cipolleti
177_26551456_26554611_0;Ferri
177_26551456_26554822_0;General Fernández Oro
177_26551456_26555915_0;Lamarque
177_26551456_26556577_0;Los Menucos
177_26551456_26558756_0;San Antonio Oeste
177_26551456_26559320_0;Sierra Grande
177_26551456_26559926_0;Viedma
177_26551457_26558698_0;Salta
177_26551457_26551497_0;Acosta
177_26551457_26559292_0;Senillosa
177_26551458_26558549_0;Rivadavia
177_26551458_26560123_0;Villa Krause
177_26551459_26558964_0;San Luis
177_26551460_26558511_0;Río Gallegos
177_26551460_26558207_0;Puerto San Julián
177_26551460_26558537_0;Río Turbio
177_26551460_26552499_0;Calafate
177_26551462_26555631_0;La Banda
177_26551462_26552249_0;Belgrano
177_26551463_26559834_0;Ushuaia
177_26551463_26559637_0;Tolhuin
177_26551464_26551648_0;Alderetes
177_26551464_26557153_0;Monteros
177_26551464_26551478_0;Abra Rica
245_25903232_25906076_0;Yerevan
245_25903232_25903445_0;Arabkir
245_25903232_25904061_0;Erebuni
245_25903232_25905250_0;Nor Nork
245_25903232_25903587_0;Avan
245_25903232_25903274_0;Agdzhakishlag
245_25903232_25903314_0;Ajapnyak
245_25903232_25903356_0;Akhtanak
245_25903232_25903422_0;Anastasavan
245_25903232_25903588_0;Avan-Arrinj
245_25903232_25903638_0;Ayrivan
245_25903232_25903820_0;Charbakh
245_25903232_25903860_0;Chorort Gyukh
245_25903232_25904008_0;Dzhivrishch
245_25903232_25904022_0;Dzhrashen
245_25903232_25904023_0;Dzhrvezh
245_25903232_25904062_0;Ereun
245_25903232_25904297_0;Haghtanak
245_25903232_25904365_0;Imeni Beriya
245_25903232_25904371_0;Imeni Shaumyana
245_25903232_25904373_0;Imeni Tairova
245_25903232_25904385_0;Iravan
245_25903232_25904418_0;Jrashen
245_25903232_25904419_0;Jrvezh
245_25903232_25904472_0;Kanaker
245_25903232_25904473_0;Kanakeravan
245_25903232_25904736_0;Kond
245_25903232_25904911_0;Lukashin
245_25903232_25904949_0;Malatiya
245_25903232_25905122_0;Nerkin Charbakh
245_25903232_25905148_0;Nerkin Shengavit
245_25903232_25905211_0;Nor Arabkir
245_25903232_25905213_0;Nor Aresh
245_25903232_25905231_0;Nor Butaniya
245_25903232_25905233_0;Nor Dzhrashen
245_25903232_25905248_0;Nor Malatia
245_25903232_25905249_0;Nor Marash
245_25903232_25905256_0;Nor Zeytun
245_25903232_25905251_0;Nor-Norka
245_25903232_25905201_0;Noragavit
245_25903232_25905202_0;Noragyugh
245_25903232_25905239_0;Nork
245_25903232_25905240_0;Norka
245_25903232_25905265_0;Nubarashen
245_25903232_25905378_0;Posëlok Imeni Shaumyana
245_25903232_25905379_0;Posëlok Zakfederatsii
245_25903232_25905414_0;Revan
245_25903232_25905471_0;Sari Tag
245_25903232_25905518_0;Shahumyan
245_25903232_25905549_0;Shengavit
245_25903232_25905595_0;Silikyan
245_25903232_25905622_0;Sovetashen
245_25903232_25905628_0;Spandaryan
245_25903232_25905738_0;Tolk
245_25903232_25905760_0;Trazagyukh
245_25903232_25905877_0;Vardadzor
245_25903232_25905890_0;Vardashen
245_25903232_25905922_0;Verin Charbakh
245_25903232_25905925_0;Verin Dzhrashen
245_25903232_25905951_0;Verin Shengavit
245_25903232_25905980_0;Verkhniy Shengavit
245_25903232_25906061_0;Yengidzha
245_25903232_25906088_0;Yervandavan
245_25903232_25906115_0;Zeytun
245_25903228_25904287_0;Gyumri
245_25903228_25904866_0;Leninakan
245_25903228_25903542_0;Artik
245_25903228_25903395_0;Alexandropol'
245_25903228_25904967_0;Maralik
245_25903228_25903296_0;Aghvorik
245_25903228_25903379_0;Alakilisa
245_25903228_25903388_0;Alekpol
245_25903228_25903400_0;Alikhan
245_25903228_25903414_0;Amasia
245_25903228_25903435_0;Anushavan
245_25903228_25903460_0;Arapi
245_25903228_25903499_0;Arikhvali
245_25903228_25903564_0;Ashotsk
245_25903228_25903584_0;Atsik
245_25903228_25903628_0;Aykasar
245_25903228_25903649_0;Azatan
245_25903228_25903677_0;Bagravan
245_25903228_25903713_0;Bashgyukh
245_25903228_25903719_0;Bavra
245_25903228_25903894_0;Darband
245_25903228_25904038_0;Dzorakap
245_25903228_25904164_0;Getapi
245_25903228_25904249_0;Gukasyan
245_25903228_25904359_0;Illi
245_25903228_25904465_0;Kamo
245_25903228_25904480_0;Kapanak
245_25903228_25904633_0;Keti Verkhniye
245_25903228_25904765_0;Krasar
245_25903228_25904774_0;Krykh
245_25903228_25904781_0;Kumayri
245_25903228_25904828_0;Kyumayri
245_25903228_25904829_0;Kyumri
245_25903228_25904958_0;Malyy Kyapanak
245_25903228_25904975_0;Marmashen
245_25903228_25905061_0;Molla Gëkcha
245_25903228_25905307_0;Ovuni
245_25903228_25905325_0;Paros
245_25903228_25905339_0;Pemzashen
245_25903228_25905430_0;Salut
245_25903228_25905466_0;Sariar Bol'shoy
245_25903228_25905566_0;Shirak
245_25903228_25905627_0;Spandaryan
245_25903228_25905809_0;Tufashen
245_25903227_25905871_0;Vanadzor
245_25903227_25904696_0;Kirovakan
245_25903227_25903383_0;Alaverdi
245_25903227_25905636_0;Stepanavan
245_25903227_25905689_0;Tashir
245_25903227_25903260_0;Agarak
245_25903227_25903301_0;Agkilisa
245_25903227_25903309_0;Agvi
245_25903227_25903354_0;Akhtala
245_25903227_25903485_0;Arevashogh
245_25903227_25903487_0;Arevatsag
245_25903227_25903507_0;Armanis
245_25903227_25903733_0;Bazum
245_25903227_25903758_0;Blagodarnoye
245_25903227_25903929_0;Debedashen
245_25903227_25904033_0;Dzoragyugh
245_25903227_25904151_0;Gëran
245_25903227_25904193_0;Gharakilisa
245_25903227_25904221_0;Gogaran
245_25903227_25904295_0;Haghpat
245_25903227_25904457_0;Kalinino
245_25903227_25904470_0;Kamzak
245_25903227_25904669_0;Khnkoyan
245_25903227_25904695_0;Kirov
245_25903227_25904881_0;Lernavan
245_25903227_25904904_0;Lori Berd
245_25903227_25904964_0;Manes
245_25903227_25905021_0;Metsavan
245_25903227_25905219_0;Norashen
245_25903227_25905272_0;Odzun
245_25903227_25905315_0;Pamb Armyanskiy
245_25903227_25905312_0;Pambak
245_25903227_25905437_0;Sanain
245_25903227_25905459_0;Saratovka
245_25903227_25905637_0;Stepanawan-Lori
245_25903227_25905651_0;Sverdlov
245_25903227_25905811_0;Tumanian
245_25903227_25905821_0;Tyrchkhan
245_25903227_25905840_0;Urasar
245_25903227_25905876_0;Vardablur
245_25903227_25905886_0;Vardanlu
245_25903226_25903238_0;Abovyan
245_25903226_25904346_0;Hrazdan
245_25903226_25903821_0;Charentsavan
245_25903226_25905411_0;Razdan
245_25903226_25905199_0;Nor Achin
245_25903226_25903304_0;Agpara
245_25903226_25903308_0;Agveran
245_25903226_25903330_0;Akhavnadzor
245_25903226_25903346_0;Akhpyurak
245_25903226_25903380_0;Alapars
245_25903226_25903451_0;Aragyukh
245_25903226_25903496_0;Argel
245_25903226_25903524_0;Arrinj
245_25903226_25903556_0;Arzakan
245_25903226_25903559_0;Arzni
245_25903226_25903590_0;Avazak
245_25903226_25903798_0;Byureghavan
245_25903226_25903856_0;Choentsavan
245_25903226_25903876_0;Dallaklu
245_25903226_25903919_0;Davidashen
245_25903226_25904072_0;Fantan
